,BUILD_ID,OCC_CLS,PRIM_OCC,SQMETERS,SQFEET,CENSUSCODE,UUID,geometry,sg_match,safegraph_place_id,median_dwell,visits_h0,visits_h1,visits_h2,visits_h3,visits_h4,visits_h5,visits_h6,visits_h7,visits_h8,visits_h9,visits_h10,visits_h11,visits_h12,visits_h13,visits_h14,visits_h15,visits_h16,visits_h17,visits_h18,visits_h19,visits_h20,visits_h21,visits_h22,visits_h23,visits_h24,visits_h25,visits_h26,visits_h27,visits_h28,visits_h29,visits_h30,visits_h31,visits_h32,visits_h33,visits_h34,visits_h35,visits_h36,visits_h37,visits_h38,visits_h39,visits_h40,visits_h41,visits_h42,visits_h43,visits_h44,visits_h45,visits_h46,visits_h47,visits_h48,visits_h49,visits_h50,visits_h51,visits_h52,visits_h53,visits_h54,visits_h55,visits_h56,visits_h57,visits_h58,visits_h59,visits_h60,visits_h61,visits_h62,visits_h63,visits_h64,visits_h65,visits_h66,visits_h67,visits_h68,visits_h69,visits_h70,visits_h71,visits_h72,visits_h73,visits_h74,visits_h75,visits_h76,visits_h77,visits_h78,visits_h79,visits_h80,visits_h81,visits_h82,visits_h83,visits_h84,visits_h85,visits_h86,visits_h87,visits_h88,visits_h89,visits_h90,visits_h91,visits_h92,visits_h93,visits_h94,visits_h95,visits_h96,visits_h97,visits_h98,visits_h99,visits_h100,visits_h101,visits_h102,visits_h103,visits_h104,visits_h105,visits_h106,visits_h107,visits_h108,visits_h109,visits_h110,visits_h111,visits_h112,visits_h113,visits_h114,visits_h115,visits_h116,visits_h117,visits_h118,visits_h119,visits_h120,visits_h121,visits_h122,visits_h123,visits_h124,visits_h125,visits_h126,visits_h127,visits_h128,visits_h129,visits_h130,visits_h131,visits_h132,visits_h133,visits_h134,visits_h135,visits_h136,visits_h137,visits_h138,visits_h139,visits_h140,visits_h141,visits_h142,visits_h143,visits_h144,visits_h145,visits_h146,visits_h147,visits_h148,visits_h149,visits_h150,visits_h151,visits_h152,visits_h153,visits_h154,visits_h155,visits_h156,visits_h157,visits_h158,visits_h159,visits_h160,visits_h161,visits_h162,visits_h163,visits_h164,visits_h165,visits_h166,visits_h167,parent_safegraph_place_id,location_name,safegraph_brand_ids,brands,top_category,sub_category,naics_code,latitude,longitude,street_address,city,region,postal_code,iso_country_code,open_hours,category_tags
33,1299773,Residential,Single Family Dwelling,172.67384,1858.644,41041951300,{3913ff3e-3dc2-4cbe-9bb4-805ef8d8173d},"MULTIPOLYGON (((-124.00195063599995 44.58296892200008, -124.00210250199996 44.58294384900006, -124.00214109399997 44.583063236000044, -124.00198922799996 44.58308830900006, -124.00195063599995 44.58296892200008)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1299784,Residential,Single Family Dwelling,265.16888,2854.2515,41041951300,{f04e0f44-aa2c-4318-92a6-388e69fa06af},"MULTIPOLYGON (((-124.00346732799994 44.58343246800007, -124.00336282299997 44.58345487500003, -124.00332251099996 44.58335885100007, -124.00353151999997 44.58331403600005, -124.00360318699995 44.58348474700006, -124.00349868199999 44.583507154000074, -124.00346732799994 44.58343246800007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1299785,Residential,Single Family Dwelling,84.55799,910.17377,41041951300,{75fe1190-e781-4e70-8ff7-b71eb49481ca},"MULTIPOLYGON (((-124.00408382199998 44.583378304000064, -124.00417491399998 44.58342122400006, -124.00411485799998 44.583486324000035, -124.00402376599999 44.583443404000036, -124.00408382199998 44.583378304000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1299786,Residential,Single Family Dwelling,174.31671,1876.3276,41041951300,{09f245dc-77b8-4852-8eb8-db74349ad702},"MULTIPOLYGON (((-124.00416480599995 44.583436465000034, -124.00441367699995 44.58344793400005, -124.00440565399998 44.58353686300006, -124.00415678299998 44.58352539500004, -124.00416480599995 44.583436465000034)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1300178,Residential,Single Family Dwelling,132.44762,1425.653,41041951300,{f63f08ff-3c35-4e49-9bb8-58adb1acb4a4},"MULTIPOLYGON (((-124.00669691599995 44.593255844000055, -124.00655756599997 44.59326751100008, -124.00654305199998 44.593179003000046, -124.00668240199997 44.59316733500003, -124.00669691599995 44.593255844000055)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1300212,Commercial,Wholesale Trade,273.10336,2939.6572,41041951200,{e3cc5875-460b-409c-8559-83c09d2c23b8},"MULTIPOLYGON (((-124.01210457799999 44.59343457700004, -124.01190924999997 44.59357853200004, -124.01179732499997 44.59350099300008, -124.01199265199995 44.59335703800008, -124.01210457799999 44.59343457700004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1300227,Commercial,Wholesale Trade,406.3718,4374.1455,41041951200,{7589ccb8-7289-4074-a634-b4651ff04132},"MULTIPOLYGON (((-124.01183243699995 44.593642405000026, -124.01153302199998 44.59385379100007, -124.01142345199997 44.59377455300006, -124.01171177799995 44.59357099500005, -124.01175560599995 44.59360269100006, -124.01171124899997 44.59363400700005, -124.01174411899996 44.59365777900007, -124.01179956599998 44.59361863300006, -124.01183243699995 44.593642405000026)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1300240,Residential,Single Family Dwelling,101.250626,1089.8516,41041951300,{7afbb7fe-0629-4a7e-a7dc-14bb9faf4517},"MULTIPOLYGON (((-124.00697611299995 44.59384163100003, -124.00714589499995 44.59385885800003, -124.00713274399999 44.59392503000004, -124.00696296199999 44.593907803000036, -124.00697611299995 44.59384163100003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1300245,Commercial,Wholesale Trade,121.22699,1304.8752,41041951200,{7a89e532-eafe-4c64-afe0-2c9613c647c5},"MULTIPOLYGON (((-124.01130906399999 44.593938930000036, -124.01147132299997 44.593818612000064, -124.01152745299999 44.59385725900006, -124.01136519299996 44.59397757700003, -124.01130906399999 44.593938930000036)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1300264,Residential,Single Family Dwelling,150.7814,1622.996,41041951300,{1c4acb78-2b14-4cdf-9b65-34d1428faeb2},"MULTIPOLYGON (((-124.00939328599998 44.594054080000035, -124.00929154799996 44.594105623000075, -124.00919236299995 44.59400566700003, -124.00929410099997 44.59395412500004, -124.00939328599998 44.594054080000035)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1300329,Commercial,Personal and Repair Services,561.257,6041.3145,41041951300,{ffa4f25d-3aaf-4061-88d9-94f229a07b45},"MULTIPOLYGON (((-124.01064576899995 44.59468626600005, -124.01023060199998 44.59463670100007, -124.01026657299997 44.59448288300007, -124.01068173799996 44.59453244900004, -124.01064576899995 44.59468626600005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1300350,Unclassified,Unclassified,62.392372,671.58527,41041951300,{0e9754d2-3b67-43c0-971f-fb171f7c515d},"MULTIPOLYGON (((-124.01058516999996 44.59488296300003, -124.01054619699994 44.59481013000004, -124.01061900499997 44.594790240000066, -124.01065797899997 44.59486307200007, -124.01058516999996 44.59488296300003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1300359,Commercial,Retail Trade,195.65974,2106.062,41041951200,{67827f1b-c174-4138-970b-ea80eb1ce9c8},"MULTIPOLYGON (((-124.01117775699998 44.59483406000004, -124.01137494599999 44.59486750200006, -124.01133894299994 44.594975883000075, -124.011141754 44.59494244100006, -124.01117775699998 44.59483406000004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1300358,Commercial,Retail Trade,77.44353,833.59436,41041951300,{592a33c0-f9f5-4284-a60b-2dcfcccf417d},"MULTIPOLYGON (((-124.01076709999995 44.594961925000064, -124.01067356899995 44.59496275300006, -124.01067221699998 44.59488478500003, -124.01076574799998 44.594883957000036, -124.01076709999995 44.594961925000064)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1300456,Residential,Single Family Dwelling,166.92719,1796.7875,41041951200,{b1ef8b34-267e-4984-97b9-539de28234ff},"MULTIPOLYGON (((-124.01121321899996 44.59581449600006, -124.01126198699995 44.59568544700005, -124.01141249599999 44.59571448400004, -124.01136372899998 44.59584353400004, -124.01121321899996 44.59581449600006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1300484,Commercial,Retail Trade,97.14614,1045.6714,41041951300,{36e9ba0f-1af5-4080-9a61-1efccbe243ab},"MULTIPOLYGON (((-124.01049377199996 44.59603550500003, -124.01041904399995 44.59614579200007, -124.01033485099998 44.59611666700005, -124.01040957899994 44.59600638100005, -124.01049377199996 44.59603550500003)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1300491,Commercial,Personal and Repair Services,825.6045,8886.725,41041951200,{d45d5a76-3489-4a93-84cd-915608d32c04},"MULTIPOLYGON (((-124.01145070499996 44.59624926200007, -124.01142466399995 44.59631345500003, -124.01099042399994 44.59622352100007, -124.01109459299994 44.59596674900007, -124.01139406699997 44.59602877300006, -124.01131594099996 44.59622135200004, -124.01145070499996 44.59624926200007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1300521,Residential,Single Family Dwelling,305.12048,3284.2864,41041951300,{3bf9f975-0022-4b0d-93f6-f3958ca78826},"MULTIPOLYGON (((-124.00997572999995 44.59669576500005, -124.00980288 44.59664462500007, -124.00991024299998 44.59645937300007, -124.01008309299999 44.596510514000045, -124.00997572999995 44.59669576500005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1300528,Commercial,Personal and Repair Services,119.311455,1284.2566,41041951200,{d8cc7798-098f-4086-a4b0-168701c615b7},"MULTIPOLYGON (((-124.01080565899997 44.59673624800007, -124.01073134499995 44.59671943300003, -124.01079253099999 44.59658138000003, -124.01086684499995 44.59659819400008, -124.01080565899997 44.59673624800007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1300534,Commercial,Professional/Technical Services,129.98442,1399.1393,41041951200,{5c96a647-e678-413e-895b-990311139940},"MULTIPOLYGON (((-124.01073432999999 44.59676101200006, -124.01069696099995 44.59680989100008, -124.01054645899995 44.596751150000046, -124.01062867199994 44.59664361600005, -124.01068339999995 44.596664976000056, -124.01063855599995 44.59672363100003, -124.01073432999999 44.59676101200006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1300637,Government,General Services,388.0325,4176.743,41041951200,{df2e89df-727b-480f-aef1-2154da9f9118},"MULTIPOLYGON (((-124.04811041099998 44.59756034700007, -124.04823124899997 44.59781336100008, -124.04808369799997 44.597849335000035, -124.04796286099997 44.59759632000004, -124.04811041099998 44.59756034700007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1300646,Government,General Services,346.16388,3726.0735,41041951200,{7836d2cd-e4c6-4490-b65b-12db2a8ce55d},"MULTIPOLYGON (((-124.04868386299995 44.59766314800004, -124.04877406199995 44.59784121000007, -124.04858348299996 44.59789049200003, -124.04849328599994 44.59771242900007, -124.04868386299995 44.59766314800004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1300650,Government,General Services,42.415203,456.553,41041951200,{9fd046ff-3318-471a-8ac6-ac4f593ad76e},"MULTIPOLYGON (((-124.04794350099996 44.59787876300004, -124.04800361399998 44.59789062200008, -124.04797871599999 44.59795504600004, -124.04791860399996 44.597943186000066, -124.04794350099996 44.59787876300004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1300664,Government,General Services,448.30698,4825.5312,41041951200,{20b04fef-712e-4aa6-ba71-750697bd1ac5},"MULTIPOLYGON (((-124.04817110399995 44.59786458200006, -124.04838110499998 44.597960768000064, -124.04822965299996 44.59812956600007, -124.04801965099995 44.59803337900007, -124.04817110399995 44.59786458200006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1300868,Agriculture,Agriculture,101.6122,1093.7435,41041951200,{c47e1e26-a0e4-493e-9081-4d7bf10aa834},"MULTIPOLYGON (((-124.05448281699995 44.60153919800007, -124.05450991499998 44.60147522800003, -124.05467406799994 44.60151072100007, -124.05464696999996 44.601574690000064, -124.05448281699995 44.60153919800007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1300900,Government,General Services,273.14963,2940.1553,41041951200,{14810074-ba50-451c-abca-421932993975},"MULTIPOLYGON (((-124.05436024899996 44.60179922900005, -124.05445257499997 44.60191549100006, -124.05424916099997 44.60199794300007, -124.05415683399997 44.601881681000066, -124.05436024899996 44.60179922900005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1300986,Industrial,Light,1756.8997,18911.092,41041951200,{8b7a8cc6-b2e9-4274-9402-62d7f9648787},"MULTIPOLYGON (((-124.05390022499995 44.60275902800004, -124.05389953099996 44.60262535900006, -124.05542750799998 44.60262129600005, -124.05542820699998 44.60275496400004, -124.05390022499995 44.60275902800004)))",sg:bd3272278c714d978dff793aa3207624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1301055,Education,Colleges/Universities,5148.065,55413.258,41041951200,{0aa8854b-fde6-4b74-bd19-2f57755e9dee},"MULTIPOLYGON (((-124.04688348499997 44.60319798200004, -124.04694333299994 44.60331281100008, -124.04698716899998 44.60330115000005, -124.04695452399994 44.60323851600003, -124.04715908999998 44.60318409900003, -124.04728422799997 44.60342419500006, -124.04700660199995 44.60349804700007, -124.04688690599994 44.60326839000004, -124.04658005699997 44.603350015000046, -124.04647668499996 44.60315167400006, -124.04687120399996 44.60304672700005, -124.04684944199994 44.603004971000075, -124.04670332399996 44.603043841000044, -124.04654554599995 44.60274111000007, -124.04615102799994 44.602846054000054, -124.04606941999998 44.60268946900004, -124.04631781999996 44.602623393000044, -124.04619813 44.60239373400003, -124.04647575099995 44.60231988400005, -124.04654647799998 44.60245559100008, -124.04663414799995 44.602432270000065, -124.04666679099995 44.602494904000025, -124.04682751999997 44.602452149000044, -124.04688192599997 44.602556538000044, -124.04677964399997 44.60258374600005, -124.04686669399996 44.602750771000046, -124.04693975299995 44.60273133600003, -124.04706488699998 44.60297143200006, -124.04718178299998 44.602940336000074, -124.04721986699997 44.603013410000074, -124.04739520799995 44.602966766000065, -124.04746593799996 44.603102472000046, -124.047217537 44.60316855100007, -124.04719033299995 44.603116356000044, -124.04688348499997 44.60319798200004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1301029,Industrial,Light,2346.081,25252.982,41041951200,{052a59ed-9fbf-44d5-89d0-ed9e46bccfac},"MULTIPOLYGON (((-124.05515830699994 44.60291809100005, -124.05516042599999 44.603140868000025, -124.05397547299998 44.60314661600006, -124.05397335799995 44.60292383900003, -124.05515830699994 44.60291809100005)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1301047,Education,Colleges/Universities,619.23175,6665.3486,41041951200,{7e4a603f-d35e-4a8e-85b2-faf4b150e5c2},"MULTIPOLYGON (((-124.04479604299996 44.60339440800004, -124.04470737199995 44.60330278300006, -124.04519472399994 44.60306205900008, -124.04528339499996 44.60315368400006, -124.04479604299996 44.60339440800004)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1300033,Unclassified,Unclassified,161.18002,1734.9257,41041951300,{7d52c57f-c597-456a-955d-28c320d020b5},"MULTIPOLYGON (((-124.01344235799996 44.59092154000007, -124.01325613699998 44.590908865000074, -124.01326796099994 44.59082015300004, -124.01345418199998 44.59083282800003, -124.01344235799996 44.59092154000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1300040,Unclassified,Unclassified,270.91376,2916.0886,41041951300,{19162db7-0e51-4943-997e-275e5279a840},"MULTIPOLYGON (((-124.01387653199998 44.590909916000044, -124.01395389899994 44.59110265100003, -124.01380405299994 44.59113336300004, -124.01372668699997 44.590940629000045, -124.01387653199998 44.590909916000044)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1300106,Residential,Single Family Dwelling,50.07806,539.0352,41041951200,{4ef31029-3c1b-492d-aaad-fe0dd10f8d51},"MULTIPOLYGON (((-124.01315485599997 44.59248995000007, -124.01324878899999 44.592450265000025, -124.01328052499997 44.59248861900005, -124.01318659199995 44.59252830500003, -124.01315485599997 44.59248995000007)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1301698,Residential,Single Family Dwelling,200.21985,2155.1465,41041951200,{10b5c460-efa4-4b5f-ac02-0ea022f0b4c6},"MULTIPOLYGON (((-124.03406687599994 44.60918205100006, -124.03421146099998 44.60914033200004, -124.03429322599999 44.60928492800008, -124.03414864099994 44.609326649000025, -124.03406687599994 44.60918205100006)))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
